appid,name,english,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,price,owners_mid,release_year,primary_genre,has_windows,has_mac,has_linux,has_multiplayer,is_free,total_ratings,rating_ratio,playtime_per_dollar,churned
6270,Ducati World Championship,1,Artematica Entertainment,Strategy First,0,0,77,100,0,3.99,35000.0,2007,Racing,1,0,0,1,0,177,0.4325842696629213,0.0,1
6300,Dreamfall: The Longest Journey,1,Funcom,Funcom,0,0,588,89,20,13.99,150000.0,2007,Adventure,1,0,0,0,0,677,0.8672566371681416,1.429592566118656,0
6310,The Longest Journey,1,Funcom,Funcom,0,0,1152,102,14,5.99,350000.0,2007,Action,1,0,0,0,0,1254,0.9179282868525896,2.337228714524207,0
6370,Bloodline Champions,1,Stunlock Studios,Stunlock Studios,0,0,1365,226,70,0.0,750000.0,2011,Action,1,0,0,1,1,1591,0.8574120603015075,70.0,0
6400,Joint Task Force,1,Most Wanted Entertainment,HD Publishing,0,0,100,15,0,5.79,35000.0,2007,Action,1,0,0,1,0,115,0.8620689655172413,0.0,1
6420,Nexus - The Jupiter Incident,1,Mithis Games;THQ Nordic,HandyGames,0,0,474,90,0,6.99,75000.0,2007,Indie,1,0,0,1,0,564,0.8389380530973451,0.0,1
6510,Lost Planet™: Extreme Condition,1,"CAPCOM Co., Ltd.",Capcom,0,0,569,178,74,9.99,350000.0,2007,Action,1,0,0,1,0,747,0.7606951871657754,7.407407407407407,0
6550,Devil May Cry® 3 Special Edition,1,"CAPCOM Co., Ltd.",Capcom,0,0,1462,1052,90,15.99,350000.0,2007,Action,1,0,0,0,0,2514,0.5813121272365805,5.628517823639775,0
6800,Commandos: Behind Enemy Lines,1,Pyro Studios,Kalypso Media Digital,0,0,1561,213,63,3.99,750000.0,2007,Action,1,0,0,1,0,1774,0.8794366197183099,15.789473684210526,0
6810,Commandos: Beyond the Call of Duty,1,Pyro Studios,Kalypso Media Digital,0,0,404,71,12,3.99,750000.0,2007,Action,1,0,0,1,0,475,0.8487394957983193,3.007518796992481,0
6830,Commandos 2: Men of Courage,1,Pyro Studios,Kalypso Media Digital,0,0,1333,238,201,3.99,750000.0,2007,Action,1,0,0,1,0,1571,0.8479643765903307,50.37593984962406,0
6840,Commandos 3: Destination Berlin,1,Pyro Studios,Kalypso Media Digital,0,0,421,265,14,3.99,750000.0,2007,Action,1,0,0,1,0,686,0.6128093158660844,3.508771929824561,0
6850,Hitman 2: Silent Assassin,1,Io-Interactive A/S,Io-Interactive A/S,16,0,1514,260,63,8.29,1500000.0,2007,Action,1,0,0,0,0,1774,0.8529577464788732,7.599517490952956,0
6860,Hitman: Blood Money,1,Io-Interactive A/S,Io-Interactive A/S,18,0,5864,391,435,9.29,1500000.0,2007,Action,1,0,0,0,0,6255,0.9373401534526854,46.82454251883746,0
6870,Battlestations: Midway,1,Eidos Interactive,Square Enix,0,0,316,113,0,4.99,350000.0,2007,Action,1,0,0,0,0,429,0.7348837209302326,0.0,1
6880,Just Cause,1,Avalanche Studios,Square Enix,16,0,1732,846,20,4.99,1500000.0,2007,Action,1,0,0,0,0,2578,0.6715781310585498,4.008016032064128,0
6900,Hitman: Codename 47,1,IO Interactive A/S,IO Interactive A/S,18,0,1186,450,62,7.19,1500000.0,2007,Action,1,0,0,0,0,1636,0.7244960293219304,8.6230876216968,0
6910,Deus Ex: Game of the Year Edition,1,Ion Storm,Square Enix,16,0,6242,347,324,4.99,1500000.0,2007,Action,1,0,0,1,0,6589,0.9471927162367224,64.92985971943888,0
6920,Deus Ex: Invisible War,1,Ion Storm,Square Enix,16,0,649,433,24,4.99,750000.0,2007,Action,1,0,0,0,0,1082,0.5992613111726686,4.809619238476953,0
6980,Thief: Deadly Shadows,1,Ion Storm,Square Enix,0,0,1135,210,254,6.99,750000.0,2007,Action,1,0,0,0,0,1345,0.8432392273402675,36.3376251788269,0
7000,Tomb Raider: Legend,1,Crystal Dynamics,Square Enix,16,0,1656,243,714,4.99,750000.0,2007,Action,1,0,0,0,0,1899,0.871578947368421,143.08617234468937,0
7010,Project: Snowblind,1,Crystal Dynamics,Square Enix,0,0,175,61,0,3.99,75000.0,2007,Action,1,0,0,1,0,236,0.7383966244725738,0.0,1
7020,Rogue Trooper,1,Rebellion,Rebellion,0,0,248,15,0,6.99,75000.0,2007,Action,1,0,0,1,0,263,0.9393939393939394,0.0,1
7110,Jade Empire™: Special Edition,1,BioWare Corporation,BioWare Corporation;Electronic Arts,0,0,809,279,0,8.99,350000.0,2007,RPG,1,0,0,0,0,1088,0.7428833792470156,0.0,1
7210,"Runaway, A Road Adventure",1,Pendulo Studios,Focus Home Interactive,0,0,236,90,14,6.99,150000.0,2007,Adventure,1,0,0,0,0,326,0.7217125382262997,2.0028612303290414,0
7220,"Runaway, The Dream of The Turtle",1,Pendulo Studios,Focus Home Interactive,0,0,86,65,0,6.99,150000.0,2007,Adventure,1,0,0,0,0,151,0.5657894736842105,0.0,1
7260,Loki,1,Cyanide Studios,Focus Home Interactive,0,0,69,54,0,6.99,35000.0,2007,RPG,1,0,0,1,0,123,0.5564516129032258,0.0,1
7340,Azada,1,Big Fish Games,Big Fish Games,0,0,8,4,0,6.99,10000.0,2010,Casual,1,0,0,0,0,12,0.6153846153846154,0.0,1
7510,X-Blades,1,Gaijin Entertainment,Topware Interactive,0,0,1566,981,313,6.99,750000.0,2009,Nudity,1,1,1,0,0,2547,0.6145996860282574,44.77825464949928,0
7520,Two Worlds II HD,1,Reality Pump Studios,"Topware Interactive, ACE",0,61,3054,2051,327,14.99,750000.0,2011,Nudity,1,1,0,1,0,5105,0.5981198589894242,21.81454302868579,0
7530,Two Worlds II Castle Defense,1,Reality Pump Studios,Topware Interactive,0,0,153,194,320,6.99,350000.0,2011,Strategy,1,1,0,0,0,347,0.4396551724137931,45.77968526466381,0
7600,Sid Meier's Railroads!,1,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),0,0,1114,570,165,5.99,750000.0,2007,Strategy,1,1,0,1,0,1684,0.6611275964391692,27.54590984974958,0
7610,Railroad Tycoon 3,1,PopTop,2K,0,0,355,153,46,5.99,350000.0,2007,Strategy,1,0,0,1,0,508,0.6974459724950884,7.6794657762938225,0
7620,Railroad Tycoon II Platinum,1,PopTop,2K,0,0,420,82,1244,2.99,350000.0,2007,Strategy,1,0,0,0,0,502,0.8349900596421471,416.0535117056856,0
7650,X-COM: Terror From the Deep,1,"MicroProse Software, Inc",2K,0,0,385,32,66,2.99,750000.0,2007,Strategy,1,0,0,0,0,417,0.9210526315789472,22.073578595317723,0
7660,X-COM: Apocalypse,1,"MicroProse Software, Inc",2K,0,0,417,53,18,2.99,750000.0,2008,Strategy,1,0,0,0,0,470,0.8853503184713376,6.020066889632107,0
7730,X-COM: Interceptor,1,"MicroProse Software, Inc",2K,0,0,57,54,0,2.99,750000.0,2008,Strategy,1,0,0,1,0,111,0.5089285714285714,0.0,1
7770,X-COM: Enforcer,1,"MicroProse Software, Inc",2K,0,0,146,138,0,2.99,750000.0,2008,Strategy,1,0,0,1,0,284,0.512280701754386,0.0,1
7830,Men of War™,1,Best Way,1C Entertainment;1C-SoftClub,0,0,1664,257,0,3.99,350000.0,2009,Strategy,1,0,0,1,0,1921,0.8657648283038502,0.0,1
7840,Death Track®: Resurrection,1,Sky Fallen,1C Entertainment,0,0,34,50,0,1.99,35000.0,2009,Racing,1,0,0,0,0,84,0.4,0.0,1
7860,NecroVision,1,The Farm 51,1C Entertainment,0,0,539,270,113,3.99,150000.0,2009,Action,1,0,0,1,0,809,0.6654320987654321,28.32080200501253,0
7940,Call of Duty® 4: Modern Warfare®,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,0,8725,821,1417,19.99,1500000.0,2007,Action,1,1,0,1,0,9546,0.913899654341678,70.88544272136069,0
8000,Tomb Raider: Anniversary,1,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),16,0,1964,389,239,6.99,750000.0,2007,Action,1,0,0,0,0,2353,0.8343245539507221,34.19170243204578,0
8080,Kane and Lynch: Dead Men™,1,IO Interactive,Square Enix,0,0,1223,724,209,4.99,350000.0,2007,Action,1,0,0,1,0,1947,0.62782340862423,41.88376753507014,0
8100,Conflict: Denied Ops,1,Pivotal Games,Square Enix,0,0,89,103,0,3.99,75000.0,2008,Action,1,0,0,0,0,192,0.4611398963730569,0.0,1
8140,Tomb Raider: Underworld,1,Crystal Dynamics,Square Enix,16,0,1779,594,313,6.99,750000.0,2008,Action,1,0,0,0,0,2373,0.7493681550126369,44.77825464949928,0
8170,Battlestations Pacific,1,Eidos Studio Hungary,Square Enix,0,0,1028,542,132,6.99,350000.0,2009,Action,1,0,0,1,0,1570,0.6543602800763845,18.884120171673818,0
8190,Just Cause 2,1,Avalanche Studios,Square Enix,18,50,33636,3231,519,9.99,3500000.0,2010,Action,1,0,0,0,0,36867,0.9123359010524033,51.95195195195195,0
8310,Bone: Out From Boneville,1,Telltale Games,Telltale Games,0,0,78,71,0,0.0,150000.0,2008,Adventure,1,0,0,0,1,149,0.52,0.0,1
8320,Bone: The Great Cow Race,1,Telltale Games,Telltale Games,0,0,44,33,0,0.0,150000.0,2008,Adventure,1,0,0,0,1,77,0.5641025641025641,0.0,1
8330,Telltale Texas Hold ‘Em,1,Telltale Games,Telltale Games,0,0,69,77,0,1.99,150000.0,2008,Casual,1,0,0,0,0,146,0.4693877551020408,0.0,1
8340,Strong Bad's Cool Game for Attractive People: Season 1,1,Telltale Games,Telltale Games,0,0,218,25,0,22.99,150000.0,2008,Adventure,1,1,0,0,0,243,0.8934426229508197,0.0,1
8400,Geometry Wars: Retro Evolved,1,Bizarre Creations,Activision,0,0,583,62,109,2.99,150000.0,2007,Casual,1,0,0,0,0,645,0.9024767801857584,36.454849498327754,0
8600,RACE 07,1,SimBin,SimBin,0,0,1684,348,1636,2.49,1500000.0,2007,Racing,1,0,0,1,0,2032,0.8283325135268077,657.0281124497991,0
8790,GTR 2 FIA GT Racing Game,1,SimBin Studios AB,SimBin,0,0,174,16,0,4.99,75000.0,2012,Racing,1,0,0,1,0,190,0.9109947643979056,0.0,1
8800,Civilization IV: Beyond the Sword,1,Firaxis Games,2K,0,0,1396,66,108,5.99,1500000.0,2007,Strategy,1,1,0,0,0,1462,0.9542036910457964,18.030050083472453,0
8870,BioShock Infinite,1,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),18,80,79442,3846,614,19.99,3500000.0,2013,Action,1,1,1,0,0,83288,0.9538114276795256,30.71535767883942,0
8880,Freedom Force,1,Irrational Games,2K,0,0,197,150,16,2.99,350000.0,2009,RPG,1,0,0,1,0,347,0.5660919540229885,5.351170568561873,0
8890,Freedom Force vs. the Third Reich,1,Irrational Games,2K,0,0,121,28,23,2.99,350000.0,2009,RPG,1,0,0,1,0,149,0.8066666666666666,7.692307692307692,0
8970,Axel & Pixel,1,Silver Wish Games,2K,0,12,35,14,0,3.49,35000.0,2010,Indie,1,0,0,0,0,49,0.7,0.0,1
9000,Spear of Destiny,1,id Software,id Software,0,0,200,36,0,2.49,350000.0,2007,Action,1,0,0,0,0,236,0.8438818565400844,0.0,1
9010,Return to Castle Wolfenstein,1,Gray Matter Studios,Bethesda-Softworks,0,0,3084,276,32,3.99,350000.0,2007,Action,1,0,0,1,0,3360,0.9175840523653674,8.020050125313283,0
9030,QUAKE Mission Pack 2: Dissolution of Eternity,1,Rogue Entertainment,id Software,0,0,143,15,88,2.49,350000.0,2007,Action,1,0,0,1,0,158,0.89937106918239,35.34136546184739,0
9040,QUAKE Mission Pack 1: Scourge of Armagon,1,Ritual Entertainment,id Software,0,0,205,13,129,2.49,350000.0,2007,Action,1,0,0,1,0,218,0.9360730593607306,51.80722891566265,0
9050,DOOM 3,1,id Software,id Software,0,0,2633,376,362,0.0,350000.0,2007,Action,1,0,0,1,1,3009,0.8747508305647841,362.0,0
9060,HeXen II,1,Raven Software,id Software,0,0,173,39,10,2.99,350000.0,2007,Action,1,0,0,1,0,212,0.812206572769953,3.34448160535117,0
9160,Master Levels for Doom II,1,id Software,id Software,0,0,310,69,7,0.0,750000.0,2007,Action,1,0,0,0,1,379,0.8157894736842105,7.0,0
9180,Commander Keen,1,id Software,id Software,0,0,737,51,145,2.99,350000.0,2007,Action,1,0,0,0,0,788,0.9340937896070975,48.49498327759197,0
9200,RAGE,1,id Software,Bethesda Softworks,16,60,9394,2882,559,7.99,1500000.0,2011,Action,1,0,0,1,0,12276,0.7651706442942087,69.96245306633291,0
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",1,Relic Entertainment,SEGA,16,0,606,76,213,9.99,750000.0,2007,Strategy,1,0,0,1,0,682,0.8872620790629575,21.32132132132132,0
9340,Company of Heroes: Opposing Fronts,1,Relic Entertainment,SEGA,0,0,579,52,79,9.99,3500000.0,2007,Action,1,0,0,1,0,631,0.9161392405063292,7.907907907907908,0
9350,Supreme Commander,1,Gas Powered Games,Square Enix,0,0,1065,162,306,8.99,1500000.0,2011,Strategy,1,0,0,1,0,1227,0.8672638436482085,34.03781979977753,0
9420,Supreme Commander: Forged Alliance,1,Gas Powered Games,Square Enix,0,0,4969,174,803,8.99,1500000.0,2011,Strategy,1,0,0,1,0,5143,0.9659797822706064,89.32146829810901,0
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",1,Relic Entertainment,SEGA,16,0,4887,286,1433,9.99,1500000.0,2008,Strategy,1,0,0,1,0,5173,0.9445303440278314,143.44344344344344,0
9460,Frontlines™: Fuel of War™,1,Kaos Studios,THQ Nordic,0,0,378,229,154,9.99,350000.0,2008,Action,1,0,0,0,0,607,0.6217105263157895,15.415415415415415,0
9480,Saints Row 2,1,Volition,Deep Silver,0,0,9442,2881,322,9.99,3500000.0,2009,Action,1,0,1,0,0,12323,0.7661473547549497,32.232232232232235,0
9500,Gish,1,Cryptic Sea,Chronic Logic,0,11,160,94,23,5.99,350000.0,2007,Indie,1,1,0,1,0,254,0.6274509803921569,3.8397328881469113,0
9710,Desperados 2: Cooper's Revenge,1,Spellbound,THQ Nordic,0,0,42,54,0,6.99,75000.0,2008,Action,1,0,0,0,0,96,0.4329896907216495,0.0,1
9760,Act of War: High Treason,1,Eugen Systems,THQ Nordic,0,0,157,38,0,1.99,35000.0,2008,Action,1,0,0,1,0,195,0.8010204081632653,0.0,1
9800,Death to Spies,1,Haggard Games,1C Entertainment,0,0,428,145,64,3.99,150000.0,2008,Action,1,0,0,0,0,573,0.7456445993031359,16.040100250626566,0
9850,Codename: Panzers - Cold War,1,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,0,0,82,56,0,13.99,35000.0,2009,Simulation,1,0,0,1,0,138,0.5899280575539568,0.0,1
9940,Blade Kitten,1,Krome Studios,Krome Studios,0,20,746,149,222,1.99,75000.0,2014,Action,1,0,0,0,0,895,0.8325892857142857,111.5577889447236,0
9960,Haunted House™,1,ImagineEngline,Atari,0,0,9,13,0,4.79,10000.0,2010,Adventure,1,0,0,0,0,22,0.391304347826087,0.0,1
9970,Star Raiders,1,Incinerator Studios,Atari,0,12,5,24,0,6.99,10000.0,2011,Action,1,0,0,0,0,29,0.1666666666666666,0.0,1
9980,The UnderGarden,1,Artech Studios,Retroism,0,0,48,24,23,4.99,35000.0,2010,Casual,1,0,0,0,0,72,0.6575342465753424,4.609218436873747,0
10100,King's Quest™ Collection,1,Sierra,Activision,0,0,125,32,10,14.99,150000.0,2009,Adventure,1,0,0,0,0,157,0.7911392405063291,0.66711140760507,0
10110,Space Quest™ Collection,1,Sierra,Activision,0,0,143,42,10,9.99,150000.0,2009,Adventure,1,0,0,0,0,185,0.7688172043010753,1.001001001001001,0
10120,Aces of the Galaxy™,1,Artech Studios,Activision,0,0,14,16,0,6.99,10000.0,2009,Action,1,0,0,0,0,30,0.4516129032258064,0.0,1
10130,TimeShift™,1,Saber Interactive,Activision,0,0,623,159,0,9.99,150000.0,2009,Action,1,0,0,1,0,782,0.7956577266922095,0.0,1
10140,3D Ultra™ Minigolf Adventures,1,Wanako Games,Activision,0,0,50,28,0,6.99,10000.0,2009,Sports,1,0,0,0,0,78,0.6329113924050633,0.0,1
10150,Prototype™,1,Radical Entertainment,Activision,0,0,3702,904,645,14.99,750000.0,2009,Action,1,0,0,0,0,4606,0.8035598003038854,43.028685790527014,0
10180,Call of Duty®: Modern Warfare® 2,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,50,30006,2826,999,19.99,7500000.0,2009,Action,1,1,0,1,0,32832,0.9138976030213504,49.97498749374688,0
10220,Postal III,1,Trashmasters,Akella,18,38,641,1101,411,8.99,75000.0,2012,Action,1,0,0,0,0,1742,0.3677567412507171,45.7174638487208,0
10230,Dead Mountaineer's Hotel,1,Electronic Paradise,Akella,0,0,25,63,0,5.59,10000.0,2011,Adventure,1,0,0,0,0,88,0.2808988764044944,0.0,1
10240,A Stroke of Fate: Operation Valkyrie,1,SPLine,Akella,0,0,15,10,0,4.99,10000.0,2011,Adventure,1,0,0,0,0,25,0.5769230769230769,0.0,1
10250,PT Boats: Knights of the Sea,1,Studio4,Akella,0,0,12,12,0,4.99,10000.0,2011,Simulation,1,0,0,1,0,24,0.48,0.0,1
10260,PT Boats: South Gambit,1,studio4,Akella,0,0,5,10,0,4.99,10000.0,2011,Simulation,1,0,0,1,0,15,0.3125,0.0,1
10270,Disciples III: Reincarnation,1,Akella,Kalypso Media Digital,0,0,618,252,889,9.99,75000.0,2014,RPG,1,0,0,1,0,870,0.7095292766934558,88.988988988989,0
10460,The Club™,1,Bizarre Creations,SEGA,0,0,47,50,0,9.99,35000.0,2008,Action,1,0,0,1,0,97,0.4795918367346938,0.0,1
10680,Aliens vs. Predator™,1,Rebellion,SEGA,0,50,9448,1186,170,9.99,1500000.0,2010,Action,1,0,0,1,0,10634,0.8883874000940292,17.017017017017018,0
11020,TrackMania Nations Forever,1,Nadeo,Ubisoft,0,0,8252,1244,902,0.0,3500000.0,2008,Racing,1,0,0,1,1,9496,0.8689059703064126,902.0,0
11040,Sherlock Holmes - Nemesis,1,Frogwares,Frogwares,0,0,114,43,0,6.99,150000.0,2008,Adventure,1,0,0,0,0,157,0.7215189873417721,0.0,1
11050,Dracula Origin,1,Frogwares,Frogwares,0,0,94,45,0,6.99,35000.0,2008,Adventure,1,0,0,0,0,139,0.6714285714285714,0.0,1
11130,Sherlock Holmes: The Mystery of the Mummy,1,Frogwares,Frogwares,0,0,59,130,0,0.0,150000.0,2009,Adventure,1,0,0,0,1,189,0.3105263157894737,0.0,1
11140,Sherlock Holmes: The Awakened - Remastered Edition,1,Frogwares,Frogwares,0,0,178,49,0,6.99,150000.0,2009,Adventure,1,0,0,0,0,227,0.7807017543859649,0.0,1
11150,Sherlock Holmes: The Silver Earring,1,Frogwares,Frogwares,0,0,98,54,0,6.99,75000.0,2009,Adventure,1,0,0,0,0,152,0.6405228758169934,0.0,1
11190,Sherlock Holmes versus Jack the Ripper,1,Frogwares,Frogwares,0,0,300,94,0,6.99,150000.0,2009,Adventure,1,0,0,0,0,394,0.759493670886076,0.0,1
11200,Shadowgrounds Survivor,1,Frozenbyte,Frozenbyte,0,0,328,239,355,6.99,350000.0,2007,Action,1,1,0,0,0,567,0.5774647887323944,50.786838340486405,0
11230,Gumboy Tournament,1,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",0,0,351,142,46,1.79,75000.0,2008,Casual,1,0,0,1,0,493,0.7105263157894737,25.69832402234637,0
11240,Space Trader: Merchant Marine,1,Meridian4,Meridian4,0,40,299,310,15,3.99,350000.0,2008,Action,1,0,0,1,0,609,0.4901639344262295,3.7593984962406015,0
11250,Pacific Storm,1,Buka Entertainment;Lesta Studio,Buka Entertainment,0,0,20,9,0,5.59,75000.0,2008,Simulation,1,0,0,1,0,29,0.6666666666666666,0.0,1
11260,Pacific Storm Allies,1,Lesta Studio,Buka Entertainment,0,0,78,56,0,5.59,75000.0,2008,Simulation,1,0,0,1,0,134,0.5777777777777777,0.0,1
11280,Penguins Arena: Sedna's World,1,Frogames,Frogames,0,10,902,129,91,4.79,150000.0,2008,Action,1,1,0,1,0,1031,0.874031007751938,18.997912317327767,0
11330,Obulis,1,IonFX,Meridian4,0,17,586,130,41,3.99,150000.0,2009,Casual,1,0,0,0,0,716,0.8172942817294282,10.275689223057643,0
11340,Larva Mortus,1,Meridian4,Meridian4,0,25,523,161,76,3.99,150000.0,2009,Action,1,0,0,0,0,684,0.7635036496350365,19.047619047619047,0
11360,Chains,1,2DEngine.com,Meridian4,0,0,433,148,36,3.99,150000.0,2009,Indie,1,1,0,0,0,581,0.7439862542955327,9.022556390977444,0
11450,Overlord™,1,Triumph Studios;Virtual Programming,Codemasters,0,0,3439,276,304,3.49,1500000.0,2009,RPG,1,1,1,0,0,3715,0.9254574811625405,87.10601719197707,0
11480,Soldiers: Heroes of World War II,1,Best Way,1C Entertainment,0,0,273,61,0,3.99,150000.0,2014,Strategy,1,0,0,1,0,334,0.8149253731343283,0.0,1
11560,Maelstrom: The Battle for Earth Begins,1,KDV Games,Codemasters,0,0,69,44,0,3.49,35000.0,2009,Strategy,1,0,0,0,0,113,0.6052631578947368,0.0,1
11590,Hospital Tycoon,1,Deep Red Limited,Codemasters,0,0,175,301,119,3.49,350000.0,2009,Simulation,1,0,0,0,0,476,0.3668763102725367,34.097421203438394,0
12100,Grand Theft Auto III,1,Rockstar Games,Rockstar Games,18,0,4718,750,98,5.99,1500000.0,2008,Action,1,0,0,0,0,5468,0.8626805631742549,16.360601001669448,0
12110,Grand Theft Auto: Vice City,1,Rockstar Games,Rockstar Games,18,0,9817,819,209,5.99,3500000.0,2011,Action,1,0,0,0,0,10636,0.9229105950926012,34.891485809682806,0
12120,Grand Theft Auto: San Andreas,1,Rockstar Games,Rockstar Games,18,0,26877,3243,807,9.99,3500000.0,2008,Action,1,0,0,0,0,30120,0.8923010524218984,80.78078078078077,0
12130,Manhunt,1,Rockstar North,Rockstar Games,18,0,816,433,99,5.99,350000.0,2008,Action,1,0,0,0,0,1249,0.6528,16.52754590984975,0
12140,Max Payne,1,Remedy Entertainment,Rockstar Games,18,0,3926,435,316,5.99,750000.0,2008,Action,1,0,0,0,0,4361,0.900045850527281,52.75459098497495,0
12150,Max Payne 2: The Fall of Max Payne,1,Remedy Entertainment,Rockstar Games,18,0,2506,172,175,5.99,750000.0,2008,Action,1,0,0,0,0,2678,0.935423665546846,29.215358931552583,0
12170,Grand Theft Auto,1,Rockstar North,Rockstar Games,0,0,199,30,7,0.0,750000.0,2008,Action,1,0,0,0,1,229,0.8652173913043478,7.0,0
12180,Grand Theft Auto 2,1,Rockstar North,Rockstar Games,0,0,184,17,3,0.0,750000.0,2008,Action,1,0,0,0,1,201,0.9108910891089108,3.0,0
12200,Bully: Scholarship Edition,1,Rockstar New England,Rockstar Games,0,0,8504,1764,319,9.99,1500000.0,2008,Action,1,0,0,0,0,10268,0.8281234784302269,31.93193193193193,0
12210,Grand Theft Auto IV,1,Rockstar North;Rockstar Toronto,Rockstar Games,0,0,35240,18926,1255,19.99,3500000.0,2008,Action,1,0,0,1,0,54166,0.6505806118116196,62.78139069534768,0
12220,Grand Theft Auto: Episodes from Liberty City,1,Rockstar North / Toronto,Rockstar Games,18,0,6401,2345,508,14.99,3500000.0,2010,Action,1,0,0,1,0,8746,0.7317937578598377,33.88925950633756,0
12310,Culpa Innata,1,Momentum Digital Media Technologies,Strategy First,0,0,57,14,0,6.99,35000.0,2008,RPG,1,0,0,0,0,71,0.7916666666666666,0.0,1
12320,Sacred Gold,1,Ascaron Entertainment ltd.,Strategy First,0,0,1489,319,337,6.99,350000.0,2008,Action,1,0,0,0,0,1808,0.8231066887783306,48.211731044349065,0
12330,Darkstar One,1,Ascaron Entertainment ltd.,Strategy First,0,0,256,59,0,6.99,150000.0,2008,Action,1,0,0,0,0,315,0.810126582278481,0.0,1
12340,Jack Keane,1,Deck13,Deck13,0,0,46,27,0,6.99,35000.0,2008,Adventure,1,0,0,0,0,73,0.6216216216216216,0.0,1
12360,FlatOut: Ultimate Carnage,1,Bugbear Entertainment,Strategy First,0,0,1967,394,37,16.99,350000.0,2008,Racing,1,0,0,1,0,2361,0.8327688399661304,2.177751618599176,0
12390,Exodus from the Earth ,1,Parallax Arts Studio,Strategy First,0,0,51,44,0,10.99,10000.0,2008,Action,1,0,0,1,0,95,0.53125,0.0,1
12420,Perimeter 2: New Earth,1,KDV Games,Strategy First,0,0,12,41,0,10.99,10000.0,2009,Strategy,1,0,0,1,0,53,0.2222222222222222,0.0,1
12430,SlamIt Pinball Big Score,1,Technetium Games,Kalypso Media Digital,0,0,31,69,2,3.99,10000.0,2009,Casual,1,0,0,0,0,100,0.3069306930693069,0.5012531328320802,0
12440,Ankh 2: Heart of Osiris ,1,Deck 13,Strategy First,0,0,23,17,0,10.99,35000.0,2009,Adventure,1,0,0,0,0,40,0.5609756097560976,0.0,1
12450,Ankh 3: Battle of the Gods,1,Deck 13,Strategy First,0,0,12,8,0,10.99,35000.0,2009,Adventure,1,0,0,0,0,20,0.5714285714285714,0.0,1
12460,BC Kings,1,Mascot Entertainment,Strategy First,0,0,85,76,0,3.99,35000.0,2009,Strategy,1,0,0,1,0,161,0.5246913580246914,0.0,1
12470,Port Royale 2,1,Ascaron Entertainment ltd.,Strategy First,0,0,174,95,203,2.99,75000.0,2009,Strategy,1,0,0,0,0,269,0.6444444444444445,67.89297658862876,0
12480,9th Company: Roots Of Terror,1,Noviy Disk;Lesta Studios Inc,Strategy First,0,0,86,67,0,6.99,35000.0,2009,Strategy,1,0,0,0,0,153,0.5584415584415584,0.0,1
12500,PuzzleQuest: Challenge of the Warlords,1,Infinite Interactive,"D3Publisher of America, Inc.",0,0,561,80,52,6.99,150000.0,2008,Casual,1,0,0,1,0,641,0.8738317757009346,7.439198855507868,0
12510,Prison Tycoon 3™: Lockdown,1,Gamebryo;Virtual Playground,ValuSoft;Retroism,0,0,18,89,0,6.99,35000.0,2008,Strategy,1,0,0,0,0,107,0.1666666666666666,0.0,1
12520,18 Wheels of Steel: American Long Haul,1,SCS Software,ValuSoft;Play Hard Games,0,0,245,111,0,6.99,75000.0,2008,Racing,1,0,0,0,0,356,0.6862745098039216,0.0,1
